0,157,157,157,157,157,157,157,157,158,158,158,157,158,160,159,159,159,157,159,158,158,158,157,158,158,159,159,159,159,159,159,158,159,159,158,158,158,158,158,157,157,159,159,159,159,159,158,161,161,161,160,160,161,161,161,159,159,159,158,159,159,159,160,160,161,161,161,160,160,160,159,159,159,159,158,158,160,161,161,161,161,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,161,159,161,164,164,158,158,160,160,161,160,161,161,158,159,159,158,158,158,160,160,160,159,160,160,161,161,160,160,160,160,161,161,161,161,161,161,160,161,160,160,158,158,161,161,160,160,161,171,161,161,161,160,160,160,160,160,160,161,160,161,160,160,160,161,161,160,160,159,159,159,160,159,160,161,161,161,161,161,161,161,161,160,161,160,160,160,158,158,158,159,158,159,158,158,157,158,159,159,159,159,159,159,159,159,159,161,161,159,158,158,159,158,158,159,158,159,158,157,157,158,159,158,158,159,159,159,159,159,159,157,157,158,158,158,158,157,157,157,157,158,158,158,158,157,158,157,158,157,157,157,157,157,157,157,157,158,158,157,157,157,158,157,157,161,170,170,164,157,157,157,157,157,157,157,155,155,154,157,157,157,155,155,157,157,157,157,157,155,155,155,153,154,154,154,154,154,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,151,151,153,151,153,151,151,151,153,153,153,153,153,155,153,155,158,158,158,159,160,160,159,159,159,159,159,158,158,158,159,160,160,161,160,160,160,159,160,164,164,164,164,164,164,164,164,161,161,161,166,166,166,167,168,168,167,166,167,167,168,168,168,169,169,169,169,170,170,170,170,169,169,170,170,170,170,170,170,170,170,169,169,169,167,167,167,167,175,168,167,166,167,167,169,80,169,166,169,168,168,167,166,166,161,161,161,164,161,161,161,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,165,166,164,164,164,164,164,164,161,161,161,160,159,159,159,159,159,159,158,160,157,159,161,161,161,161,158,158,158,157,160,160,180,180,164,161,161,161,161,160,160,153,153,153,151,147,144,144,141,141,141,141,141,141,143,141,153
0,157,157,157,157,157,157,155,155,158,158,157,157,155,158,158,158,157,158,157,158,158,158,155,157,157,168,159,159,157,157,157,159,158,158,158,158,158,159,157,157,155,157,159,159,158,158,159,160,159,158,159,159,160,161,161,161,160,157,112,112,159,160,160,159,160,160,161,160,159,158,158,159,159,159,161,161,161,160,161,161,161,159,160,160,160,160,160,160,160,160,160,160,159,160,160,161,159,159,159,160,160,164,164,161,159,157,157,158,159,160,161,161,158,159,159,159,159,159,158,159,159,159,159,159,159,160,161,161,160,160,160,160,160,159,157,160,160,160,161,160,160,160,159,160,160,160,161,159,161,161,161,160,159,160,159,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,159,161,161,161,160,160,161,160,161,160,160,160,160,160,159,160,159,159,159,159,158,158,158,159,157,157,158,159,159,159,159,159,160,160,159,159,159,159,158,158,158,158,159,158,158,158,159,158,158,158,158,158,157,157,157,157,158,158,158,158,158,158,158,157,158,158,158,157,157,157,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,157,157,157,159,193,193,170,157,147,157,157,157,157,158,158,157,157,157,155,155,157,157,157,157,157,157,157,157,157,155,154,154,154,155,157,157,157,157,158,158,157,157,157,157,154,155,154,154,155,155,155,154,154,154,153,153,154,154,153,153,153,155,155,155,153,151,151,153,151,153,153,147,151,151,151,151,155,155,155,157,157,158,158,159,159,159,158,158,159,159,159,159,159,159,160,159,161,161,161,161,161,161,161,164,164,164,161,161,164,164,165,165,167,161,165,165,165,168,170,170,168,168,169,168,168,168,169,169,170,170,169,169,170,170,170,170,170,170,170,170,174,172,170,170,170,169,169,167,165,165,166,166,167,167,166,166,166,169,169,169,169,169,169,169,167,164,164,164,167,161,161,161,161,164,164,164,166,161,165,165,165,164,164,164,164,164,164,164,165,166,166,166,165,164,165,167,167,167,167,166,166,165,160,160,161,166,166,166,165,164,164,164,164,164,164,161,161,161,161,161,160,161,164,164,164,166,166,166,165,164,161,161,161,161,158,155,154,153,151,148,144,143,143,143,141,141,141,141,143,141
0,159,157,159,159,159,158,158,158,159,158,157,157,157,157,157,157,155,157,157,158,158,157,157,159,159,158,158,159,159,157,159,158,158,158,158,158,158,158,158,158,157,158,157,159,159,159,159,159,158,158,158,159,159,160,160,160,160,160,160,160,159,159,159,159,159,159,161,159,159,159,158,160,160,161,161,161,161,161,161,161,161,160,158,159,159,160,160,161,161,161,161,160,159,160,160,160,159,160,160,160,160,160,159,159,159,158,158,158,158,159,159,159,159,159,157,157,158,158,158,159,159,159,158,158,157,157,159,158,158,158,160,158,158,158,159,160,160,161,159,159,159,159,160,159,161,159,159,159,160,160,159,160,160,158,158,159,159,159,159,160,160,158,158,158,160,159,160,160,160,160,159,161,159,160,160,160,160,160,160,160,159,160,159,159,159,159,160,161,159,159,158,158,158,158,159,159,159,160,160,158,158,159,159,159,159,159,159,159,159,159,159,159,158,159,159,159,159,159,158,158,159,159,159,158,158,159,159,157,157,158,158,158,158,158,159,157,157,157,158,159,158,158,157,157,157,157,157,157,157,159,160,158,186,157,157,157,158,158,157,157,157,159,157,159,166,170,167,166,155,161,157,157,157,158,158,157,157,155,155,155,155,157,157,157,157,157,157,157,157,155,157,155,154,157,155,157,157,157,157,157,155,155,154,154,154,154,154,154,153,153,154,154,155,155,155,153,153,154,136,136,151,155,155,155,154,154,212,212,155,155,153,153,153,154,157,157,157,158,155,157,158,158,159,159,159,158,157,157,157,158,159,160,160,157,157,160,160,160,161,161,161,164,165,164,166,166,166,166,166,166,166,164,164,165,167,165,165,165,168,168,168,167,167,169,170,170,172,172,170,170,170,170,170,170,170,170,172,174,174,174,172,172,170,172,170,172,170,166,166,169,169,169,169,169,169,172,170,170,170,169,174,170,170,170,169,169,168,168,168,167,165,165,164,164,164,165,166,165,166,167,168,167,167,167,165,166,166,166,166,166,166,164,164,164,164,164,167,167,167,169,169,150,150,164,166,168,168,168,167,167,166,165,165,165,166,165,165,164,164,161,161,161,164,165,166,168,168,168,167,165,165,164,164,164,160,158,158,157,157,155,149,149,147,144,143,141,141,141,141,141
0,157,157,157,157,157,157,157,158,158,157,157,157,157,158,158,158,157,157,157,157,158,159,159,158,158,158,158,157,159,159,158,158,158,158,158,158,158,158,158,157,157,157,158,158,158,159,160,160,158,158,160,160,159,159,160,160,160,160,160,159,160,160,160,160,161,161,159,159,159,160,160,160,157,160,160,160,160,161,161,161,161,159,159,159,159,160,159,160,159,159,159,159,159,159,159,161,159,159,159,160,161,161,160,159,159,159,159,160,160,158,159,159,159,157,157,158,158,158,159,159,159,158,158,158,157,157,159,159,157,157,159,159,159,159,159,159,159,159,159,159,159,161,160,160,160,161,161,160,158,158,158,158,159,158,161,158,159,158,158,159,159,159,160,159,159,159,160,159,159,159,159,159,161,161,161,159,159,159,159,159,159,159,159,160,158,160,159,159,159,159,157,158,158,160,160,160,160,159,159,159,159,159,159,159,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,158,157,157,157,157,158,158,158,158,158,158,158,157,157,157,157,158,158,158,168,157,168,159,161,159,157,157,157,157,159,158,161,161,158,157,157,157,157,158,158,159,159,165,166,166,161,154,160,155,157,157,157,158,155,157,157,157,157,157,158,155,155,155,155,157,155,157,157,155,155,155,155,154,155,155,157,157,153,153,153,153,154,155,155,154,154,154,155,155,155,155,154,153,153,153,153,153,153,153,154,154,153,153,151,153,153,153,153,151,151,154,157,154,154,155,157,157,157,157,159,161,164,161,160,158,157,158,159,159,159,158,159,161,161,160,161,161,161,164,164,164,164,164,167,167,167,165,165,165,164,167,164,167,167,169,169,170,170,169,169,167,169,169,170,170,172,170,170,172,172,170,170,172,172,172,172,174,172,172,172,172,172,172,172,170,172,172,172,174,170,172,172,172,174,174,178,172,172,172,172,170,170,170,168,170,170,170,170,168,166,166,166,168,168,168,167,167,167,167,168,168,169,169,169,169,166,166,165,166,167,167,169,167,166,166,167,167,167,169,169,169,168,167,167,167,167,168,168,168,168,167,168,164,164,164,166,166,166,166,164,164,165,166,168,168,167,166,165,165,165,164,164,164,161,160,159,157,157,157,151,149,147,144,143,143,141,141,141
0,157,157,159,159,158,157,157,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,158,157,158,158,159,159,157,157,157,157,157,157,157,158,158,158,158,157,157,157,158,159,159,159,159,159,159,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,160,160,161,161,159,66,157,161,161,160,160,160,161,159,159,159,159,160,159,160,160,160,159,160,160,160,159,159,159,159,159,164,164,164,161,159,159,157,157,158,158,157,158,159,159,157,157,157,158,158,158,159,158,158,158,158,159,159,159,157,157,157,157,159,159,157,157,159,159,159,159,159,159,158,160,160,160,160,160,160,159,159,159,158,158,157,159,161,159,159,159,160,160,160,160,160,160,159,159,160,159,159,158,158,161,160,160,160,159,159,159,159,159,159,157,158,158,158,158,160,160,159,158,157,157,160,160,159,159,158,158,159,158,158,158,157,160,157,157,157,159,161,159,159,159,158,157,157,157,158,158,158,158,158,160,157,158,157,158,157,157,158,158,158,159,159,159,157,157,157,157,157,157,158,157,158,157,159,159,159,159,159,159,158,159,158,159,157,157,157,155,157,157,159,159,160,160,166,145,164,155,157,157,157,159,155,158,153,157,154,157,157,158,158,157,155,155,155,157,155,155,155,155,155,155,154,154,154,154,157,157,155,157,155,158,153,155,155,155,157,155,155,155,155,155,157,155,155,151,153,153,154,154,154,154,153,151,151,151,153,153,154,154,154,154,154,157,157,157,157,157,157,157,161,161,161,161,158,158,158,159,160,160,159,157,158,159,160,161,161,161,164,164,164,167,167,166,168,167,167,165,166,167,167,167,169,168,168,169,170,170,170,169,170,170,170,170,170,172,170,170,172,172,174,174,174,174,174,174,174,174,174,174,174,176,175,174,172,170,170,174,174,170,170,172,172,174,174,183,174,174,172,170,170,168,172,170,170,170,170,170,166,170,167,167,167,166,170,167,168,168,168,169,169,169,169,169,170,168,168,168,166,168,168,168,167,167,167,168,168,168,169,169,169,169,169,169,170,170,170,168,168,168,169,168,167,167,166,169,166,166,166,165,166,166,167,167,168,169,169,164,164,166,166,166,161,161,161,161,161,159,159,157,157,149,147,145,141,141,143,143,143
0,157,157,158,158,158,158,157,155,154,157,157,157,157,157,157,157,155,155,155,157,158,157,157,157,157,159,158,160,160,159,159,157,159,157,158,158,158,158,155,157,157,157,159,159,159,157,157,157,158,157,157,157,159,159,159,158,158,159,159,159,159,159,159,160,160,159,159,160,160,160,159,159,160,160,160,161,159,160,159,159,159,159,160,160,160,159,159,160,159,160,159,159,159,159,159,159,159,159,160,161,161,161,160,159,159,159,158,158,158,158,157,158,158,158,158,159,159,158,158,158,158,158,158,161,161,159,158,158,158,157,157,158,159,159,160,159,159,158,159,159,159,159,159,161,161,160,160,159,159,161,159,159,158,159,160,159,159,159,159,159,159,159,158,159,159,159,160,159,159,158,159,158,158,158,159,159,159,160,159,159,158,157,160,160,160,158,160,157,158,158,158,159,159,160,159,159,159,159,158,158,159,159,159,160,160,160,159,159,159,161,161,161,160,157,153,157,157,159,157,157,157,158,158,157,157,160,160,158,158,158,158,157,157,158,158,158,157,157,157,157,157,157,157,157,157,157,157,159,158,158,158,157,157,157,157,157,157,157,157,157,157,159,161,161,187,167,167,159,155,157,157,157,158,157,155,154,154,155,158,158,158,158,157,157,157,157,157,155,155,155,157,157,157,153,153,155,157,155,155,155,155,157,157,157,155,157,151,151,153,154,154,157,157,155,155,153,153,153,153,157,157,154,154,153,154,106,154,154,154,154,153,153,154,155,157,157,158,157,155,155,155,158,160,160,158,158,158,158,158,159,159,158,158,158,158,159,160,161,161,164,164,164,166,166,167,167,167,166,166,165,165,167,167,168,168,168,168,170,170,170,170,170,170,170,170,170,170,172,174,172,172,172,174,174,174,174,174,174,174,175,175,175,174,174,175,175,174,174,174,174,174,174,174,175,175,175,174,172,172,170,170,170,170,172,170,170,170,170,170,169,169,168,168,168,168,167,167,169,169,168,168,170,169,170,168,170,168,166,166,169,168,169,167,166,166,167,168,167,168,168,168,169,169,170,170,170,169,169,170,170,170,170,172,172,169,169,169,166,166,168,168,167,167,169,169,170,170,170,170,169,169,167,167,166,165,164,164,164,159,160,159,158,153,153,153,148,147,143,143,144
0,157,157,158,158,157,157,155,155,155,157,157,159,157,158,157,157,157,157,157,157,157,159,159,158,158,158,159,159,157,157,158,159,158,157,159,168,168,158,158,157,157,157,160,160,160,158,157,158,157,158,158,158,159,159,159,160,159,160,159,160,159,160,160,160,160,159,159,159,159,159,159,160,159,159,159,159,159,159,159,158,157,157,159,159,157,157,159,160,160,160,158,158,158,159,159,157,159,158,160,160,160,161,157,160,159,159,158,158,158,159,159,159,159,160,160,159,159,159,159,158,158,158,158,159,160,158,158,159,159,158,158,159,159,159,159,160,160,159,159,159,158,158,159,159,160,160,161,161,160,157,158,158,158,158,159,160,160,159,159,160,160,160,160,160,161,161,159,159,159,160,160,160,159,159,159,158,157,157,160,160,158,158,158,160,160,160,160,158,158,158,159,161,159,159,159,158,158,158,158,158,159,159,159,159,159,160,160,160,159,159,159,160,159,159,159,157,157,157,157,157,159,159,157,155,157,158,158,158,157,161,159,159,158,157,158,157,157,157,157,157,157,158,158,158,158,159,158,158,157,158,158,158,158,157,157,157,158,157,158,158,161,161,160,161,161,161,141,141,158,158,157,157,157,155,154,158,158,158,157,158,158,157,157,157,157,157,157,157,155,155,155,157,157,157,157,157,157,155,155,155,155,157,157,157,155,153,153,157,157,154,154,154,155,157,155,155,154,154,153,153,154,157,154,154,154,154,155,155,155,153,151,153,153,155,155,157,158,157,157,157,157,159,159,159,158,158,158,158,158,158,158,159,158,158,158,158,159,160,161,164,164,157,157,164,166,166,166,167,166,167,166,165,165,167,170,170,170,167,169,170,170,169,168,170,170,172,174,174,172,172,172,172,172,174,174,174,172,172,175,175,175,174,175,174,174,172,172,174,174,174,174,174,172,172,174,174,174,174,172,170,170,170,174,170,170,170,170,174,170,170,170,172,172,170,170,170,168,169,168,168,169,169,169,169,169,168,168,169,170,167,167,168,168,169,167,168,168,168,167,167,169,170,170,170,170,169,169,170,170,170,170,170,170,169,169,168,168,168,168,169,169,168,168,168,169,170,170,169,169,169,168,168,168,165,164,164,145,166,166,166,164,166,160,160,157,150,149,149,149,148
0,155,157,157,158,157,157,157,154,157,157,158,159,158,157,157,157,157,157,157,157,157,157,158,158,157,157,159,159,159,158,158,158,158,158,158,159,159,159,157,159,157,158,158,158,158,157,157,160,161,160,160,160,160,160,159,159,159,160,159,161,161,161,161,159,159,159,159,157,157,159,161,161,159,159,161,161,159,158,158,158,158,158,158,158,158,158,160,160,160,160,158,158,158,158,159,157,159,159,159,160,160,161,161,159,158,158,158,140,159,159,159,159,159,159,159,159,159,159,159,158,158,157,157,157,158,157,157,158,159,158,159,159,159,159,159,159,159,158,159,159,159,159,159,159,159,160,160,160,157,157,157,157,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,159,159,216,216,159,159,159,160,159,159,157,157,159,159,159,159,159,160,159,160,160,160,158,158,158,158,157,157,159,159,159,159,159,158,158,159,159,158,158,158,158,158,159,157,157,157,157,157,158,161,161,159,158,158,158,157,157,157,157,159,159,158,158,158,158,158,157,158,157,157,157,158,159,159,159,158,159,159,159,157,158,157,158,158,158,158,157,158,158,158,160,160,160,164,170,170,170,157,157,157,157,157,66,66,157,157,157,157,157,157,155,155,157,157,157,157,157,157,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,155,157,155,157,155,155,154,153,154,154,155,154,155,155,154,155,155,155,155,155,154,154,154,157,157,157,157,157,157,157,158,157,158,158,158,158,158,159,159,159,161,161,160,160,160,161,164,164,167,167,161,161,167,167,167,167,168,168,167,166,166,167,168,169,170,169,170,169,170,170,170,174,172,172,172,174,174,174,174,174,174,174,174,175,177,177,174,174,174,176,174,175,175,175,175,174,174,174,174,172,172,174,174,174,174,170,170,170,170,170,122,170,174,175,174,172,172,170,170,170,174,174,172,167,169,169,168,169,169,170,168,169,169,169,169,169,169,169,169,169,169,168,168,168,170,167,167,167,168,169,170,170,170,170,172,168,172,170,172,175,174,174,174,170,170,170,170,169,170,170,170,167,167,169,169,170,168,170,170,169,167,167,167,167,148,148,169,165,164,164,164,155,155,151,149,149,151,151,148
0,154,154,157,157,157,157,157,155,155,155,157,158,157,159,159,159,155,155,157,157,157,157,158,158,157,157,157,158,158,157,159,157,157,158,159,159,160,159,158,157,157,157,157,159,157,158,158,159,160,160,161,158,160,160,159,159,159,159,159,159,159,159,160,160,160,158,159,159,160,159,160,161,161,161,159,159,159,158,158,158,159,159,160,158,157,158,159,160,160,158,158,159,159,159,159,159,159,159,159,159,160,161,161,159,159,161,161,158,158,159,161,161,160,159,159,159,158,159,158,158,157,157,159,159,157,155,155,155,157,159,159,159,159,159,159,159,159,159,159,158,158,157,158,158,158,159,160,159,161,160,160,160,158,159,159,159,159,159,159,160,159,160,159,160,160,158,158,157,157,160,159,160,159,159,161,161,161,159,161,158,160,158,159,159,158,159,161,161,159,155,160,160,160,160,159,158,158,158,158,159,159,159,157,157,157,158,158,158,160,159,159,159,159,159,159,159,159,157,158,158,158,159,154,159,159,157,157,154,157,157,158,159,158,158,157,157,157,157,157,157,157,157,157,158,157,158,159,158,158,158,158,158,158,158,139,157,157,157,157,158,158,158,158,161,171,179,179,141,141,157,158,157,161,161,161,154,148,142,157,159,159,161,158,157,157,158,158,158,158,158,158,157,158,157,157,157,157,157,154,154,154,155,157,160,160,157,155,157,157,157,166,154,155,155,155,155,155,155,157,157,157,154,154,154,154,155,155,153,155,155,155,155,154,154,154,157,157,157,157,157,157,157,158,157,157,157,157,160,158,159,159,159,159,161,161,161,164,164,164,164,164,165,167,167,167,167,192,193,168,165,165,165,167,170,169,170,170,169,169,169,170,170,172,174,174,174,174,174,174,174,174,174,174,172,172,175,177,177,177,175,175,176,175,174,175,174,174,174,174,174,174,174,174,174,174,174,174,172,172,172,174,174,174,174,174,174,174,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,169,169,169,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,170,170,170,172,172,172,170,168,170,172,174,174,172,172,172,170,169,169,169,170,170,169,169,170,170,169,169,169,169,168,168,169,169,169,167,166,153,164,165,164,164,153,149,149,153,154,155,154,153
0,158,158,158,157,157,157,157,157,157,157,158,158,158,158,159,159,158,158,158,158,157,157,157,157,157,157,158,158,157,157,157,158,158,158,158,158,159,158,158,158,158,159,157,157,157,157,157,158,160,159,159,159,159,159,159,159,158,159,160,159,159,158,158,158,157,158,158,159,159,159,159,159,159,159,159,161,158,157,157,158,158,158,158,157,158,158,159,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,159,159,159,161,159,161,161,161,160,159,159,159,158,159,158,159,158,157,157,157,157,157,157,158,158,158,159,159,158,159,159,159,158,159,159,159,159,159,159,159,159,159,160,159,159,158,157,160,159,160,158,159,159,158,159,159,159,158,158,158,158,158,158,158,158,157,158,157,157,158,158,158,159,161,160,160,160,159,159,159,158,158,158,159,159,159,157,157,159,160,160,160,159,159,157,157,161,161,160,159,159,159,158,160,158,158,158,159,160,159,160,159,159,159,159,159,160,158,158,158,160,160,157,157,157,159,159,159,158,158,158,158,157,140,155,155,157,157,159,157,159,158,158,158,158,157,157,158,159,159,159,158,157,157,157,159,160,159,159,159,161,164,177,177,164,159,159,159,157,159,157,157,154,134,134,134,158,159,159,158,158,157,159,157,159,157,157,157,157,157,157,157,157,160,159,158,158,158,159,160,160,158,158,157,154,154,159,158,154,154,154,154,154,155,154,155,154,154,153,154,155,153,153,153,155,155,155,155,154,154,153,155,157,157,158,158,158,158,158,157,158,157,158,159,159,159,159,159,159,159,159,161,161,161,164,164,164,164,164,164,168,168,168,168,168,168,167,167,167,168,169,170,170,168,168,170,170,170,170,170,170,174,174,175,176,175,174,174,174,174,174,175,174,174,175,175,174,174,175,175,174,174,174,174,174,175,174,172,174,174,172,172,174,174,170,170,172,172,172,174,175,175,175,172,172,172,170,170,170,170,170,170,170,169,170,174,184,184,170,170,168,169,169,169,170,170,170,170,167,167,169,170,169,170,170,170,170,169,170,170,170,170,172,174,174,174,170,170,172,172,172,170,174,170,174,174,174,174,170,170,170,170,170,170,168,168,168,168,168,168,167,167,166,153,147,137,141,141,153,149,143,145,157,158,158,158,155
0,157,157,155,157,157,157,157,157,157,157,158,157,157,157,159,159,157,157,158,158,159,157,157,157,157,157,158,157,157,157,157,158,158,157,157,158,158,159,159,158,158,158,158,157,157,157,158,160,160,160,159,159,158,159,159,159,159,159,159,159,159,159,159,157,157,157,159,159,159,159,159,160,160,161,160,160,157,157,157,158,159,157,157,158,159,159,158,159,159,160,160,160,159,160,160,160,160,160,160,159,160,161,160,159,159,159,159,159,159,159,159,159,160,160,160,159,159,160,159,157,158,158,158,157,157,159,159,159,159,159,158,158,158,157,160,160,160,159,159,159,160,160,160,159,158,159,158,158,157,157,159,158,158,158,158,158,158,158,158,158,158,158,159,159,159,158,158,158,158,157,157,158,157,159,159,159,160,161,161,158,158,159,159,159,158,158,159,160,159,157,157,161,161,161,159,159,158,158,157,157,161,161,160,159,160,161,161,159,159,157,159,160,160,159,159,158,159,161,161,160,160,159,157,159,159,159,159,157,159,158,158,158,158,158,158,158,158,158,158,157,157,157,157,158,157,157,157,157,159,158,159,159,159,158,158,157,157,158,159,159,159,159,159,165,165,170,170,164,157,158,158,158,160,158,161,148,158,150,153,153,157,158,157,157,159,158,158,158,157,157,157,157,155,155,153,159,159,157,157,158,158,158,160,160,160,159,159,159,157,158,158,158,157,157,157,155,155,155,157,154,153,151,151,154,154,151,151,157,157,157,154,154,154,155,157,157,157,157,158,158,157,157,158,157,157,157,160,161,160,160,160,160,160,159,160,161,166,165,165,147,147,167,167,167,166,166,166,166,170,168,168,167,167,168,168,167,167,169,169,170,170,170,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,177,175,175,175,175,174,172,172,174,174,172,172,172,170,170,174,174,174,172,172,172,174,174,174,175,175,175,174,172,170,169,169,170,170,174,170,174,170,172,172,174,170,170,170,169,169,172,172,170,170,172,172,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,172,174,174,174,174,172,174,174,174,174,172,172,174,174,172,172,172,172,172,170,151,166,166,169,159,147,130,124,147,138,122,126,138,138,141,141,141,151,157,160,160,161,160,160
0,157,155,154,157,157,157,157,157,158,158,157,157,157,157,158,158,159,158,158,158,158,158,158,157,157,158,158,158,157,157,157,158,158,158,157,157,158,159,159,160,158,160,157,157,157,157,159,159,159,159,159,160,161,160,160,160,159,160,159,158,158,160,160,160,160,159,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,160,160,160,159,158,158,158,159,160,159,159,159,160,160,160,159,159,159,158,160,161,161,161,158,158,158,159,159,159,160,159,159,159,159,158,158,158,159,159,157,157,158,158,158,164,159,164,160,160,160,159,159,159,160,161,160,159,158,159,159,164,164,158,157,157,158,160,159,160,159,157,157,157,158,158,158,158,158,158,157,157,157,158,158,158,158,159,160,161,160,159,159,159,159,159,159,160,159,158,158,159,159,158,158,159,159,159,158,158,159,159,159,160,158,158,158,158,158,158,159,160,158,158,159,160,159,159,159,159,159,158,159,157,159,159,159,160,161,161,159,159,159,160,160,159,159,158,158,158,158,159,159,160,159,160,159,158,159,159,158,158,158,159,159,159,160,158,158,158,158,159,159,159,159,159,159,159,159,160,159,159,159,160,170,170,164,164,155,164,160,161,161,157,148,124,157,157,157,160,160,157,157,158,159,157,159,159,159,158,158,158,157,157,159,159,158,158,158,157,158,161,161,161,159,159,159,159,159,160,160,158,158,159,158,158,157,157,159,157,157,157,155,155,157,157,160,160,157,157,157,155,155,158,158,158,158,157,157,157,157,157,158,161,160,160,160,160,160,161,161,160,160,161,161,161,161,164,167,167,167,167,165,167,166,166,166,165,166,166,167,168,167,168,170,170,170,151,151,170,172,172,170,172,174,174,174,175,172,172,172,172,172,172,174,174,174,174,175,175,175,174,175,172,172,170,170,170,170,174,170,170,170,170,170,170,170,170,172,174,172,174,175,176,176,176,174,172,172,170,169,169,170,170,169,174,174,174,176,172,174,170,174,174,174,175,170,172,172,174,174,169,169,170,170,170,169,170,170,170,170,170,170,170,174,174,172,172,172,174,174,174,174,174,174,174,172,174,174,174,174,174,174,174,170,151,140,140,151,159,154,149,151,147,138,98,90,109,126,158,158,150,150,160,164,161,161,161,160,160
0,157,157,154,154,155,155,155,158,158,157,157,155,158,157,157,158,158,158,158,158,158,159,157,157,157,157,158,158,158,159,159,158,158,157,157,157,157,159,159,158,158,158,157,157,157,158,158,159,159,159,159,160,160,160,160,160,160,159,159,159,159,159,160,159,159,159,160,159,159,159,159,159,158,158,158,159,158,158,158,159,159,159,160,159,160,160,157,157,159,159,159,159,158,159,160,160,160,159,159,159,161,161,161,161,160,160,159,158,158,159,158,159,159,160,159,158,158,159,159,159,159,159,158,158,158,158,158,159,159,160,159,159,160,160,160,160,159,159,158,159,159,160,161,158,157,157,159,160,160,159,158,158,160,160,157,157,160,160,158,158,158,157,157,157,158,158,158,157,157,160,160,159,159,159,159,159,159,159,158,157,157,158,159,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,159,159,159,159,159,159,158,159,159,159,159,159,159,157,157,158,157,160,160,160,160,160,160,159,159,159,160,160,159,158,158,158,160,160,160,159,159,159,158,159,159,159,159,159,158,160,160,160,159,159,157,157,157,159,159,159,159,158,159,160,160,159,158,159,159,161,169,169,166,164,145,160,159,160,159,153,138,138,157,157,140,145,157,161,160,160,158,157,157,157,159,159,159,157,157,159,159,158,158,158,160,161,160,161,159,161,161,160,161,161,161,161,161,161,158,158,159,157,157,157,159,159,157,155,155,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,159,157,157,159,161,160,159,159,160,160,160,159,160,161,160,160,161,164,164,164,164,167,167,168,165,167,167,167,166,166,167,167,167,167,167,167,167,170,170,169,167,167,170,172,170,170,170,174,174,174,174,174,174,174,172,172,174,174,174,174,174,175,174,175,175,172,170,169,169,169,169,168,168,168,168,169,169,169,170,170,170,172,172,172,174,175,176,175,174,172,172,167,167,167,169,170,174,174,174,175,175,172,172,170,174,175,175,174,174,172,172,172,170,170,169,170,170,170,170,167,170,170,170,170,170,170,174,174,174,172,172,172,172,170,170,170,174,174,174,174,172,172,174,174,174,172,170,161,124,124,165,165,149,131,131,111,98,90,85,87,144,158,158,158,161,161,160,160,159,161,161,161
